TaskID,Description,Domain,SourceDoc,Status,Owner,TargetStage,Notes
CAN-034,Author rate reveal operations guide,Systematized Operations,Part01,Planned,Brent,Stage1,"Document rate reveal flow in docs/runbooks/chat/rate-reveal-guide.md"
CAN-035,Document scenario retention runbook,Scenario Database Growth,Part03,Planned,Brent,Stage0,"Produce docs/runbooks/data/scenario-retention.md covering consent expiry and sanitisation"
CAN-036,Produce voice and tone reference doc,Evidence-Based Positioning,Part04,Planned,Brent,Stage0,"Create docs/content/voice-and-tone.md with brand-approved copy examples"
CAN-037,Publish design accessibility checklist,Secure Tech Stack,Part04,Planned,Brent,Stage0,"Add docs/runbooks/design/accessibility-checklist.md aligned with AA requirements"
CAN-038,Author follow-up operations playbook,Client-Controlled Contact,Part05,Planned,Brent,Stage0,"Write docs/runbooks/operations/follow-up-playbook.md with cadence and approval flow"
CAN-039,Document automation platform runbook,Systematized Operations,Part05,Planned,Brent,Stage1,"Create docs/runbooks/engineering/automation-platform.md for messaging automation stack"
CAN-040,Deliver PSEO runbook suite,Quality-First Programmatic SEO,Part06,Planned,Brent,Stage0,"Publish docs/runbooks/content/pseo-rhizome-playbook.md, template-library.md, query-shaping.md, and pseo-setup.md"
CAN-041,Produce referral operations runbooks,Systematized Operations,Part07,Planned,Brent,Stage0,"Create docs/runbooks/ops/airtable-schema.md, referral-playbook.md, and partner-care.md"
CAN-042,Author white-label playbook,Systematized Operations,Part08,Planned,Brent,Stage2,"Write docs/runbooks/b2b/white-label-playbook.md covering outreach scripts and readiness checks"
CAN-043,Audit external parser repository,Systematized Operations,2025-10-31-parser-crm-integration-plan.md,Planned,Brent,Stage0,"Document PackagesBrowser inventory and produce docs/reports/parser-audit-2025-10.md"
CAN-044,Audit external CRM repository,Systematized Operations,2025-10-31-parser-crm-integration-plan.md,Planned,Brent,Stage0,"Document MortgageCrafter inventory and produce docs/reports/crm-audit-2025-10.md"
CAN-045,Migrate parser into NextNest,Systematized Operations,2025-10-31-parser-crm-integration-plan.md,Planned,Brent,Stage1,"Port parser modules into lib/parsers/rates with contract tests and runbook"
CAN-046,Migrate CRM scenario tooling,Systematized Operations,2025-10-31-parser-crm-integration-plan.md,Planned,Brent,Stage2,"Align Supabase schema/admin console per Part 03 and retire external repo"
CAN-047,Enforce PSEO performance budgets,Quality-First Programmatic SEO,Part06,Planned,Brent,Stage0,"Add CI Lighthouse/Next analytics checks to keep PSEO pages <2s TTFB and <140KB gzipped"
CAN-048,Document edge caching strategy,Quality-First Programmatic SEO,Part06,Planned,Brent,Stage0,"Write docs/runbooks/devops/pseo-edge-caching.md covering Cloudflare/Vercel/Redis configuration"
CAN-049,Scaffold PSEO content directories,Quality-First Programmatic SEO,Part06,Planned,Brent,Stage0,"Create content/prime-nodes, content/templates, content/generated, prompts/pseo, scripts/pseo structure"
CAN-050,Implement rate reconciliation script,Systematized Operations,Part01,Planned,Brent,Stage1,"Create scripts/verify-rate-snapshot.ts and supporting tests per Part 01 Stage 1"
CAN-051,Publish mobile forms optimization runbook,Systematized Operations,2025-10-18-lead-form-mobile-first-rebuild.md,Completed,Brent,Stage0,"Create docs/runbooks/forms/mobile-optimization-guide.md covering touch targets, conditional fields, smart defaults, A/B testing, and session persistence"
CAN-052,Publish SLA monitoring runbook,Systematized Operations,2025-10-22-ai-broker-sla-measurement-remediation-plan.md,Planned,Brent,Stage1,"Create docs/runbooks/monitoring/sla-monitoring-guide.md covering timing injection, Redis data structures, and alerting"
